Timestamp,symbol,Last,Change,Change%,MOM5%,Volume,Value(億JPY),Turnover%
2026-09-16 11:51:30,1301.T,4680.0,15.0,0.3215434083601286,0.7534983853606028,37000,1.7316,0
2026-09-16 11:51:31,1332.T,1186.5,-3.0,-0.25220680958385877,-1.3715710723192018,1311200,15.557388,0
2026-09-16 11:51:31,1333.T,1287.5,2.5,0.19455252918287938,0.9408075264602116,284500,3.6629375,0
2026-09-16 11:51:31,1376.T,1595.0,10.0,0.6309148264984227,-0.3125,12300,0.196185,0
2026-09-16 11:51:32,1379.T,2104.0,10.0,0.4775549188156638,0.862895493767977,61500,1.29396,0
2026-09-16 11:51:32,1414.T,1273.5,9.5,0.7515822784810127,0.5130228887134964,884300,11.2615605,0
2026-09-16 11:51:32,1605.T,4060.0,124.0,3.1504065040650406,5.949895615866389,6364000,258.3784,0
2026-09-16 11:51:33,1721.T,5493.0,106.0,1.9677000185632076,0.6228246931672468,265100,14.561943,0
2026-09-16 11:51:33,1801.T,12560.0,300.0,2.4469820554649266,-4.450361354127044,717300,90.09288,0
2026-09-16 11:51:33,1802.T,3072.0,52.0,1.7218543046357615,0.7213114754098361,1821300,55.950336,0
2026-09-16 11:51:34,1803.T,2371.5,54.0,2.3300970873786406,-3.440553745928339,3383500,80.2397025,0
2026-09-16 11:51:34,1812.T,4950.0,80.0,1.642710472279261,-2.2125642038719873,1318600,65.2707,0
2026-09-16 11:51:34,1820.T,5603.0,40.0,0.7190364911019235,-0.5502307419240327,77900,4.364737,0
2026-09-16 11:51:39,1824.T,0.0,0.0,0.0,0.0,0,0.0,0
2026-09-16 11:51:39,1860.T,1494.5,17.5,1.1848341232227488,-1.2553683515031384,402200,6.010879,0
2026-09-16 11:51:40,1861.T,1310.0,22.0,1.7080745341614907,0.7692307692307693,659600,8.64076,0
2026-09-16 11:51:40,1867.T,2739.0,-9.0,-0.32751091703056767,0.5875872199779655,3900,0.106821,0
2026-09-16 11:51:40,1878.T,3346.0,23.0,0.6921456515197111,1.702127659574468,1140500,38.16113,0
2026-09-16 11:51:44,1881.T,0.0,0.0,0.0,0.0,0,0.0,0
2026-09-16 11:51:45,1893.T,1582.0,28.0,1.8018018018018018,8.653846153846153,2723400,43.084188,0
2026-09-16 11:51:45,1911.T,1238.5,5.5,0.4460665044606651,-2.6719056974459727,2752200,34.085997,0
2026-09-16 11:51:45,1925.T,4557.0,-30.0,-0.6540222367560496,-1.767622332399224,1339900,61.059243,0
2026-09-16 11:51:46,1926.T,3885.0,60.0,1.5686274509803921,0.517464424320828,124400,4.83294,0
2026-09-16 11:51:46,1928.T,3346.0,4.0,0.11968880909634949,1.3325257419745609,1809900,60.559254,0
2026-09-16 11:51:46,1942.T,5469.0,72.0,1.3340744858254585,-2.9630943931866573,422700,23.117463,0
2026-09-16 11:51:47,1944.T,6869.0,124.0,1.838398813936249,-3.565913238803875,374800,25.745012,0
2026-09-16 11:51:47,1945.T,2140.0,15.0,0.7058823529411765,0.4694835680751174,78400,1.67776,0
2026-09-16 11:51:47,1951.T,2588.0,31.5,1.2321533346371993,-0.7097640514099367,329200,8.519696,0
