Timestamp,symbol,Last,Change,Change%,MOM5%,Volume,Value(億JPY),Turnover%
2026-09-24 12:00:41,1301.T,4680.0,-10.0,-0.21321961620469082,1.1891891891891893,38200,1.78776,0
2026-09-24 12:00:41,1332.T,1156.5,-6.5,-0.5588993981083406,-1.153846153846154,2123300,24.5559645,0
2026-09-24 12:00:41,1333.T,1288.5,-4.0,-0.3094777562862669,1.3370035391270154,548500,7.0674225,0
2026-09-24 12:00:42,1376.T,1605.0,2.0,0.12476606363069245,4.153147306943543,17100,0.274455,0
2026-09-24 12:00:42,1379.T,2112.0,-24.0,-1.1235955056179776,1.783132530120482,114400,2.416128,0
2026-09-24 12:00:43,1414.T,1262.5,3.5,0.2779984114376489,1.7324738114423852,1209900,15.2749875,0
2026-09-24 12:00:43,1605.T,3834.0,-79.0,-2.0189113212369025,-2.4427480916030535,5079700,194.755698,0
2026-09-24 12:00:43,1721.T,5593.0,-275.0,-4.686434901158828,4.113924050632911,669900,37.467507,0
2026-09-24 12:00:44,1801.T,12655.0,35.0,0.277337559429477,1.483560545308741,632600,80.05553,0
2026-09-24 12:00:44,1802.T,3062.0,-21.0,-0.6811547194291274,1.6600265604249667,2212400,67.743688,0
2026-09-24 12:00:44,1803.T,2350.5,-7.5,-0.3180661577608142,-0.4025423728813559,3052600,71.751363,0
2026-09-24 12:00:45,1812.T,4982.0,3.0,0.06025306286402892,1.7357565856646926,1743800,86.876116,0
2026-09-24 12:00:45,1820.T,5692.0,7.0,0.12313104661389623,3.887570724584778,116400,6.625488,0
2026-09-24 12:00:50,1824.T,0.0,0.0,0.0,0.0,0,0.0,0
2026-09-24 12:00:50,1860.T,1508.5,-10.0,-0.658544616397761,2.479619565217391,668300,10.0813055,0
2026-09-24 12:00:50,1861.T,1319.0,-8.0,-0.6028636021100227,3.2081377151799684,794300,10.476817,0
2026-09-24 12:00:51,1867.T,2704.0,-25.0,-0.9160864785635764,1.0841121495327102,8700,0.235248,0
2026-09-24 12:00:51,1878.T,3295.0,-57.0,-1.7004773269689737,-0.09096422073984232,2777700,91.525215,0
2026-09-24 12:00:55,1881.T,0.0,0.0,0.0,0.0,0,0.0,0
2026-09-24 12:00:56,1893.T,1558.0,-24.0,-1.5170670037926675,8.344923504867872,1635800,25.485764,0
2026-09-24 12:00:56,1911.T,1215.0,-11.5,-0.9376273950264982,-0.24630541871921183,4578200,55.62513,0
2026-09-24 12:00:57,1925.T,4532.0,-26.0,-0.5704256252742431,-1.4354066985645932,2438100,110.494692,0
2026-09-24 12:00:57,1926.T,3895.0,-30.0,-0.7643312101910829,3.590425531914894,182300,7.100585,0
2026-09-24 12:00:57,1928.T,3349.0,-1.0,-0.029850746268656716,-0.3570365962511157,3324500,111.337505,0
2026-09-24 12:00:58,1942.T,5622.0,79.0,1.4252209994587768,3.4787410270568744,1783900,100.290858,0
2026-09-24 12:00:58,1944.T,7011.0,82.0,1.183431952662722,3.774422735346359,565100,39.619161,0
2026-09-24 12:00:58,1945.T,2165.0,-15.0,-0.6880733944954129,4.438012542209358,116300,2.517895,0
2026-09-24 12:00:59,1951.T,2605.0,-16.0,-0.6104540251812286,2.5388703011218263,411500,10.719575,0
2026-09-24 12:00:59,1959.T,8124.0,37.0,0.4575244219117101,3.00494484594903,132600,10.772424,0
2026-09-24 12:00:59,1963.T,2300.0,-34.5,-1.477832512315271,-0.5190311418685121,973500,22.3905,0
2026-09-24 12:01:00,1969.T,4739.0,26.0,0.551665605771271,7.82707622298066,634100,30.049999,0
2026-09-24 12:01:04,1973.T,0.0,0.0,0.0,0.0,0,0.0,0
2026-09-24 12:01:04,2002.T,2013.5,15.5,0.7757757757757758,-1.274822260357931,1350900,27.2003715,0
